IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
18,0,18,59.0,6413.0,0.0,59.0,-0.974928,-0.222521,0.5,0.866025,0.05162,0.998667,18,2015-01-03
42,1,18,59.11,5886.0,0.0,361.0,-0.781831,0.62349,0.5,0.866025,0.068802,0.99763,18,2015-01-04
66,2,18,67.52,7462.0,0.0,277.0,0.0,1.0,0.5,0.866025,0.085965,0.996298,18,2015-01-05
90,3,18,60.69,7611.0,0.0,169.0,0.781831,0.62349,0.5,0.866025,0.103102,0.994671,18,2015-01-06
114,4,18,70.4,7611.0,3.0,160.0,0.974928,-0.222521,0.5,0.866025,0.120208,0.992749,18,2015-01-07
138,5,18,71.46,7599.0,3.0,182.0,0.433884,-0.900969,0.5,0.866025,0.137279,0.990532,18,2015-01-08
162,6,18,70.15,7656.0,2.0,465.0,-0.433884,-0.900969,0.5,0.866025,0.154309,0.988023,18,2015-01-09
186,7,18,63.89,6684.0,3.0,93.0,-0.974928,-0.222521,0.5,0.866025,0.171293,0.98522,18,2015-01-10
210,8,18,62.32,6355.0,0.0,611.0,-0.781831,0.62349,0.5,0.866025,0.188227,0.982126,18,2015-01-11
234,9,18,66.2,7696.0,0.0,591.0,0.0,1.0,0.5,0.866025,0.205104,0.97874,18,2015-01-12
258,10,18,67.11,7753.0,4.0,1104.0,0.781831,0.62349,0.5,0.866025,0.221922,0.975065,18,2015-01-13
282,11,18,69.96,7703.0,0.0,1051.0,0.974928,-0.222521,0.5,0.866025,0.238673,0.9711,18,2015-01-14
306,12,18,61.69,7578.0,2.0,2885.0,0.433884,-0.900969,0.5,0.866025,0.255353,0.966848,18,2015-01-15
330,13,18,63.52,7499.0,2.0,1704.0,-0.433884,-0.900969,0.5,0.866025,0.271958,0.962309,18,2015-01-16
354,14,18,56.68,6496.0,3.0,93.0,-0.974928,-0.222521,0.5,0.866025,0.288482,0.957485,18,2015-01-17
378,15,18,55.57,6088.0,0.0,1374.0,-0.781831,0.62349,0.5,0.866025,0.304921,0.952378,18,2015-01-18
402,16,18,67.25,7648.0,0.0,1626.0,0.0,1.0,0.5,0.866025,0.32127,0.946988,18,2015-01-19
