IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
12,0,12,59.0,5924.0,224.0,73.0,-0.974928,-0.222521,0.5,0.866025,0.05162,0.998667,12,2015-01-03
36,1,12,45.5,5557.0,238.0,232.0,-0.781831,0.62349,0.5,0.866025,0.068802,0.99763,12,2015-01-04
60,2,12,63.68,7359.0,259.0,122.0,0.0,1.0,0.5,0.866025,0.085965,0.996298,12,2015-01-05
84,3,12,56.86,7437.0,288.0,66.0,0.781831,0.62349,0.5,0.866025,0.103102,0.994671,12,2015-01-06
108,4,12,68.81,7437.0,248.0,148.0,0.974928,-0.222521,0.5,0.866025,0.120208,0.992749,12,2015-01-07
132,5,12,69.96,7543.0,210.0,91.0,0.433884,-0.900969,0.5,0.866025,0.137279,0.990532,12,2015-01-08
156,6,12,70.2,7576.0,145.0,395.0,-0.433884,-0.900969,0.5,0.866025,0.154309,0.988023,12,2015-01-09
180,7,12,65.01,6195.0,250.0,101.0,-0.974928,-0.222521,0.5,0.866025,0.171293,0.98522,12,2015-01-10
204,8,12,40.8,5866.0,266.0,459.0,-0.781831,0.62349,0.5,0.866025,0.188227,0.982126,12,2015-01-11
228,9,12,67.11,7615.0,286.0,525.0,0.0,1.0,0.5,0.866025,0.205104,0.97874,12,2015-01-12
252,10,12,63.31,7600.0,272.0,1639.0,0.781831,0.62349,0.5,0.866025,0.221922,0.975065,12,2015-01-13
276,11,12,71.15,7611.0,247.0,354.0,0.974928,-0.222521,0.5,0.866025,0.238673,0.9711,12,2015-01-14
300,12,12,54.87,7506.0,218.0,3678.0,0.433884,-0.900969,0.5,0.866025,0.255353,0.966848,12,2015-01-15
324,13,12,62.56,7369.0,163.0,1229.0,-0.433884,-0.900969,0.5,0.866025,0.271958,0.962309,12,2015-01-16
348,14,12,62.5,6161.0,250.0,101.0,-0.974928,-0.222521,0.5,0.866025,0.288482,0.957485,12,2015-01-17
372,15,12,50.1,5941.0,91.0,768.0,-0.781831,0.62349,0.5,0.866025,0.304921,0.952378,12,2015-01-18
396,16,12,59.07,7669.0,87.0,2416.0,0.0,1.0,0.5,0.866025,0.32127,0.946988,12,2015-01-19
420,17,12,69.89,7544.0,88.0,1647.0,0.781831,0.62349,0.5,0.866025,0.337523,0.941317,12,2015-01-20
